"5542.0,1.0,1.0,1,0.46,0.54"
"5551.0,1.0,0.0,0,0.57,0.43"
"5555.0,1.0,1.0,1,0.37,0.63"
"5564.0,1.0,0.0,0,0.52,0.48"
"5565.0,1.0,0.0,0,0.64,0.36"
"5567.0,1.0,0.0,0,0.64,0.36"
"5584.0,1.0,0.0,0,0.5,0.5"
"5589.0,1.0,0.0,0,0.64,0.36"
"5598.0,1.0,0.0,0,0.52,0.48"
"5606.0,1.0,0.0,0,0.57,0.43"
"5613.0,1.0,0.0,0,0.57,0.43"
"5637.0,1.0,0.0,0,0.5,0.5"
"5638.0,1.0,0.0,0,0.52,0.48"
"5641.0,1.0,1.0,1,0.37,0.63"
"5643.0,1.0,1.0,1,0.37,0.63"
"5650.0,1.0,1.0,1,0.37,0.63"
"5663.0,1.0,0.0,0,0.57,0.43"
"5666.0,1.0,1.0,1,0.46,0.54"
"5680.0,1.0,0.0,0,0.5,0.5"
"5717.0,1.0,1.0,1,0.46,0.54"
"5718.0,1.0,1.0,1,0.37,0.63"
"5727.0,1.0,1.0,1,0.37,0.63"
"5729.0,1.0,0.0,0,0.57,0.43"
"5740.0,1.0,1.0,1,0.37,0.63"
"5742.0,1.0,1.0,1,0.37,0.63"
"5757.0,1.0,1.0,1,0.37,0.63"
"5762.0,1.0,1.0,1,0.37,0.63"
"5770.0,1.0,0.0,0,0.57,0.43"
"5776.0,1.0,0.0,0,0.5,0.5"
"5778.0,1.0,1.0,1,0.37,0.63"
"5779.0,1.0,1.0,1,0.37,0.63"
"5806.0,1.0,0.0,0,0.57,0.43"
"5817.0,1.0,0.0,0,0.5,0.5"
"5818.0,1.0,1.0,1,0.37,0.63"
"5830.0,1.0,0.0,0,0.52,0.48"
"5832.0,1.0,1.0,1,0.37,0.63"
"5849.0,1.0,1.0,1,0.37,0.63"
"5851.0,1.0,1.0,1,0.46,0.54"
"5863.0,1.0,1.0,1,0.37,0.63"
"5867.0,1.0,0.0,0,0.57,0.43"
"5868.0,1.0,0.0,0,0.5,0.5"
"5879.0,1.0,1.0,1,0.46,0.54"
"5890.0,1.0,0.0,0,0.52,0.48"
"5893.0,1.0,0.0,0,0.64,0.36"
"5904.0,1.0,0.0,0,0.52,0.48"
"5908.0,1.0,0.0,0,0.64,0.36"
"5911.0,1.0,0.0,0,0.57,0.43"
"5913.0,1.0,0.0,0,0.52,0.48"
"5952.0,1.0,1.0,1,0.43,0.57"
"5959.0,1.0,1.0,1,0.37,0.63"
"5962.0,1.0,1.0,1,0.37,0.63"
"5996.0,1.0,0.0,0,0.52,0.48"
"6026.0,1.0,0.0,0,0.64,0.36"
"6031.0,1.0,0.0,0,0.5,0.5"
"6044.0,1.0,0.0,0,0.64,0.36"
"6059.0,1.0,0.0,0,0.64,0.36"
"6066.0,1.0,1.0,1,0.37,0.63"
"6070.0,1.0,0.0,0,0.64,0.36"
"6080.0,1.0,0.0,0,0.64,0.36"
"6114.0,1.0,1.0,1,0.46,0.54"
"6118.0,1.0,1.0,1,0.46,0.54"
"6124.0,1.0,0.0,0,0.64,0.36"
"6126.0,1.0,1.0,1,0.37,0.63"
"6127.0,1.0,0.0,0,0.64,0.36"
"6129.0,1.0,1.0,1,0.37,0.63"
"6162.0,1.0,1.0,1,0.37,0.63"
"6171.0,1.0,1.0,1,0.37,0.63"
"6201.0,1.0,0.0,0,0.64,0.36"
"6203.0,1.0,0.0,0,0.52,0.48"
"6219.0,1.0,0.0,0,0.5,0.5"
"6237.0,1.0,0.0,0,0.5,0.5"
"6244.0,1.0,0.0,0,0.52,0.48"
"6281.0,1.0,0.0,0,0.5,0.5"
"6308.0,1.0,0.0,0,0.5,0.5"
"6312.0,1.0,0.0,0,0.5,0.5"
"6345.0,1.0,1.0,1,0.37,0.63"
"6353.0,1.0,0.0,0,0.57,0.43"
"6356.0,1.0,1.0,1,0.46,0.54"
"6364.0,1.0,0.0,0,0.64,0.36"
"6395.0,1.0,0.0,0,0.5,0.5"
"6399.0,1.0,1.0,1,0.37,0.63"
"6403.0,1.0,0.0,0,0.64,0.36"
"6412.0,1.0,0.0,0,0.57,0.43"
"6418.0,1.0,0.0,0,0.64,0.36"
"6426.0,1.0,1.0,1,0.46,0.54"
"6430.0,1.0,0.0,0,0.5,0.5"
"6432.0,1.0,0.0,0,0.52,0.48"
"6440.0,1.0,1.0,1,0.46,0.54"
"6442.0,1.0,1.0,1,0.37,0.63"
"6445.0,1.0,1.0,1,0.46,0.54"
"6474.0,1.0,0.0,0,0.57,0.43"
"6492.0,1.0,1.0,1,0.46,0.54"
"6508.0,1.0,1.0,1,0.37,0.63"
"6540.0,1.0,0.0,0,0.57,0.43"
"6551.0,1.0,0.0,0,0.64,0.36"
"6563.0,1.0,1.0,1,0.46,0.54"
"6564.0,1.0,0.0,0,0.64,0.36"
"6593.0,1.0,1.0,1,0.37,0.63"
"6609.0,1.0,0.0,0,0.64,0.36"
"6641.0,1.0,1.0,1,0.43,0.57"
"6666.0,1.0,0.0,0,0.57,0.43"
"6667.0,1.0,1.0,1,0.37,0.63"
"6689.0,1.0,1.0,1,0.37,0.63"
"6694.0,1.0,0.0,0,0.52,0.48"
"6698.0,1.0,0.0,0,0.57,0.43"
"6711.0,1.0,0.0,0,0.52,0.48"
"6712.0,1.0,1.0,1,0.37,0.63"
"6720.0,1.0,1.0,1,0.37,0.63"
"6734.0,1.0,0.0,0,0.64,0.36"
"6742.0,1.0,0.0,0,0.5,0.5"
"6747.0,1.0,0.0,0,0.52,0.48"
"6754.0,1.0,0.0,0,0.57,0.43"
"6756.0,1.0,0.0,0,0.57,0.43"
"6759.0,1.0,0.0,0,0.52,0.48"
"6785.0,1.0,0.0,0,0.5,0.5"
"6799.0,1.0,1.0,1,0.37,0.63"
"6802.0,1.0,0.0,0,0.5,0.5"
"6820.0,1.0,1.0,1,0.37,0.63"
"6845.0,1.0,1.0,1,0.37,0.63"
"6860.0,1.0,0.0,0,0.57,0.43"
"6872.0,1.0,1.0,1,0.37,0.63"
"6875.0,1.0,0.0,0,0.5,0.5"
"6885.0,1.0,1.0,1,0.37,0.63"
"6895.0,1.0,1.0,1,0.37,0.63"
"6917.0,1.0,1.0,1,0.37,0.63"
"6960.0,1.0,0.0,0,0.57,0.43"
"6968.0,1.0,1.0,1,0.43,0.57"
"6970.0,1.0,1.0,1,0.46,0.54"
"6973.0,1.0,0.0,0,0.57,0.43"
"6976.0,1.0,1.0,1,0.37,0.63"
"7014.0,1.0,0.0,0,0.5,0.5"
"7017.0,1.0,1.0,1,0.37,0.63"
"7031.0,1.0,0.0,0,0.5,0.5"
"7040.0,1.0,1.0,1,0.37,0.63"
"7065.0,1.0,0.0,0,0.57,0.43"
"7066.0,1.0,1.0,1,0.37,0.63"
"7067.0,1.0,1.0,1,0.37,0.63"
"7071.0,1.0,0.0,0,0.64,0.36"
"7076.0,1.0,1.0,1,0.46,0.54"
"7081.0,1.0,0.0,0,0.5,0.5"
"7086.0,1.0,0.0,0,0.57,0.43"
"7093.0,1.0,0.0,0,0.5,0.5"
"7101.0,1.0,1.0,1,0.37,0.63"
"7102.0,1.0,1.0,1,0.37,0.63"
"7124.0,1.0,0.0,0,0.57,0.43"
"7125.0,1.0,1.0,1,0.46,0.54"
"7145.0,1.0,0.0,0,0.5,0.5"
"7146.0,1.0,0.0,0,0.57,0.43"
"7147.0,1.0,1.0,1,0.46,0.54"
"7148.0,1.0,0.0,0,0.5,0.5"
"7155.0,1.0,1.0,1,0.37,0.63"
"7156.0,1.0,0.0,0,0.5,0.5"
"7158.0,1.0,0.0,0,0.5,0.5"
"7165.0,1.0,0.0,0,0.5,0.5"
"7167.0,1.0,0.0,0,0.52,0.48"
"7183.0,1.0,1.0,1,0.46,0.54"
"7190.0,1.0,1.0,1,0.37,0.63"
"7195.0,1.0,1.0,1,0.37,0.63"
"7196.0,1.0,1.0,1,0.43,0.57"
"7198.0,1.0,0.0,0,0.57,0.43"
"7204.0,1.0,0.0,0,0.57,0.43"
"7213.0,1.0,0.0,0,0.64,0.36"
"7222.0,1.0,0.0,0,0.5,0.5"
"7234.0,1.0,1.0,1,0.46,0.54"
"7235.0,1.0,1.0,1,0.37,0.63"
"7247.0,1.0,0.0,0,0.52,0.48"
"7255.0,1.0,0.0,0,0.5,0.5"
"7294.0,1.0,1.0,1,0.37,0.63"
"7299.0,1.0,0.0,0,0.52,0.48"
"7305.0,1.0,0.0,0,0.5,0.5"
"7317.0,1.0,1.0,1,0.46,0.54"
"7323.0,1.0,1.0,1,0.37,0.63"
"7348.0,1.0,0.0,0,0.57,0.43"
"7371.0,1.0,1.0,1,0.37,0.63"
"7382.0,1.0,1.0,1,0.46,0.54"
"7399.0,1.0,1.0,1,0.37,0.63"
"7404.0,1.0,1.0,1,0.46,0.54"
"7417.0,1.0,1.0,1,0.37,0.63"
"7425.0,1.0,1.0,1,0.37,0.63"
"7434.0,1.0,1.0,1,0.37,0.63"
"7443.0,1.0,1.0,1,0.37,0.63"
"7448.0,1.0,0.0,0,0.57,0.43"
"7460.0,1.0,0.0,0,0.5,0.5"
"7465.0,1.0,0.0,0,0.64,0.36"
"7466.0,1.0,1.0,1,0.37,0.63"
"7472.0,1.0,1.0,1,0.43,0.57"
"7484.0,1.0,0.0,0,0.57,0.43"
"7493.0,1.0,0.0,0,0.5,0.5"
"7497.0,1.0,0.0,0,0.52,0.48"
"7498.0,1.0,0.0,0,0.5,0.5"
"7503.0,1.0,0.0,0,0.57,0.43"
"7520.0,1.0,0.0,0,0.57,0.43"
"7546.0,1.0,1.0,1,0.37,0.63"
"7558.0,1.0,1.0,1,0.37,0.63"
"7573.0,1.0,1.0,1,0.37,0.63"
"7611.0,1.0,0.0,0,0.52,0.48"
"7613.0,1.0,1.0,1,0.37,0.63"
"7618.0,1.0,1.0,1,0.37,0.63"
"7624.0,1.0,1.0,1,0.37,0.63"
"7629.0,1.0,1.0,1,0.46,0.54"
"7632.0,1.0,0.0,0,0.52,0.48"
"7634.0,1.0,0.0,0,0.5,0.5"
"7635.0,1.0,0.0,0,0.52,0.48"
"7639.0,1.0,0.0,0,0.64,0.36"
"7646.0,1.0,0.0,0,0.5,0.5"
"7655.0,1.0,0.0,0,0.57,0.43"
"7662.0,1.0,0.0,0,0.57,0.43"
"7664.0,1.0,1.0,1,0.37,0.63"
"7667.0,1.0,0.0,0,0.52,0.48"
"7668.0,1.0,0.0,0,0.5,0.5"
"7678.0,1.0,0.0,0,0.5,0.5"
"7680.0,1.0,1.0,1,0.37,0.63"
"7688.0,1.0,1.0,1,0.37,0.63"
"7689.0,1.0,1.0,1,0.37,0.63"
"7697.0,1.0,1.0,1,0.37,0.63"
"7712.0,1.0,0.0,0,0.64,0.36"
"7731.0,1.0,1.0,1,0.43,0.57"
"7739.0,1.0,0.0,0,0.64,0.36"
"7749.0,1.0,1.0,1,0.46,0.54"
"7751.0,1.0,0.0,0,0.57,0.43"
"7777.0,1.0,1.0,1,0.43,0.57"
"7784.0,1.0,0.0,0,0.52,0.48"
"7789.0,1.0,1.0,1,0.46,0.54"
"7814.0,1.0,0.0,0,0.64,0.36"
"7822.0,1.0,0.0,0,0.5,0.5"
"7829.0,1.0,0.0,0,0.57,0.43"
"7834.0,1.0,0.0,0,0.52,0.48"
"7835.0,1.0,1.0,1,0.37,0.63"
"7843.0,1.0,0.0,0,0.64,0.36"
"7845.0,1.0,0.0,0,0.64,0.36"
"7863.0,1.0,1.0,1,0.43,0.57"
"7880.0,1.0,1.0,1,0.37,0.63"
"7889.0,1.0,1.0,1,0.37,0.63"
"7901.0,1.0,0.0,0,0.52,0.48"
"7910.0,1.0,0.0,0,0.57,0.43"
"7939.0,1.0,1.0,1,0.46,0.54"
"7987.0,1.0,1.0,1,0.37,0.63"
"7993.0,1.0,1.0,1,0.46,0.54"
"7999.0,1.0,0.0,0,0.52,0.48"
"8001.0,1.0,0.0,0,0.57,0.43"
"8007.0,1.0,0.0,0,0.52,0.48"
"8008.0,1.0,0.0,0,0.64,0.36"
"8015.0,1.0,0.0,0,0.64,0.36"
"8017.0,1.0,0.0,0,0.64,0.36"
"8044.0,1.0,0.0,0,0.5,0.5"
"8046.0,1.0,1.0,1,0.37,0.63"
"8072.0,1.0,1.0,1,0.37,0.63"
"8075.0,1.0,1.0,1,0.37,0.63"
"8083.0,1.0,0.0,0,0.57,0.43"
"8103.0,1.0,0.0,0,0.52,0.48"
"8113.0,1.0,1.0,1,0.46,0.54"
"8124.0,1.0,1.0,1,0.37,0.63"
"8131.0,1.0,1.0,1,0.37,0.63"
"8141.0,1.0,1.0,1,0.46,0.54"
"8152.0,1.0,0.0,0,0.57,0.43"
"8170.0,1.0,1.0,1,0.37,0.63"
"8182.0,1.0,1.0,1,0.46,0.54"
"8191.0,1.0,1.0,1,0.37,0.63"
"8199.0,1.0,0.0,0,0.5,0.5"
"8219.0,1.0,1.0,1,0.37,0.63"
"8225.0,1.0,1.0,1,0.46,0.54"
"8237.0,1.0,1.0,1,0.37,0.63"
"8239.0,1.0,0.0,0,0.64,0.36"
"8255.0,1.0,1.0,1,0.46,0.54"
"8257.0,1.0,0.0,0,0.52,0.48"
"8266.0,1.0,1.0,1,0.37,0.63"
"8269.0,1.0,1.0,1,0.46,0.54"
"8270.0,1.0,0.0,0,0.57,0.43"
"8281.0,1.0,0.0,0,0.64,0.36"
"8301.0,1.0,1.0,1,0.43,0.57"
"8315.0,1.0,0.0,0,0.52,0.48"
"8317.0,1.0,0.0,0,0.57,0.43"
"8318.0,1.0,0.0,0,0.57,0.43"
"8319.0,1.0,0.0,0,0.5,0.5"
"8340.0,1.0,1.0,1,0.37,0.63"
"8343.0,1.0,0.0,0,0.5,0.5"
"8361.0,1.0,1.0,1,0.37,0.63"
"8365.0,1.0,0.0,0,0.57,0.43"
"8367.0,1.0,1.0,1,0.37,0.63"
"8371.0,1.0,1.0,1,0.46,0.54"
"8372.0,1.0,1.0,1,0.37,0.63"
"8384.0,1.0,0.0,0,0.57,0.43"
"8389.0,1.0,0.0,0,0.52,0.48"
"8407.0,1.0,0.0,0,0.57,0.43"
"8425.0,1.0,0.0,0,0.5,0.5"
"8432.0,1.0,0.0,0,0.5,0.5"
"8435.0,1.0,0.0,0,0.57,0.43"
"8438.0,1.0,1.0,1,0.37,0.63"
"8457.0,1.0,0.0,0,0.64,0.36"
"8463.0,1.0,0.0,0,0.57,0.43"
"8466.0,1.0,1.0,1,0.46,0.54"
"8486.0,1.0,0.0,0,0.52,0.48"
"8488.0,1.0,1.0,1,0.37,0.63"
"8491.0,1.0,1.0,1,0.37,0.63"
"8496.0,1.0,0.0,0,0.52,0.48"
"8498.0,1.0,1.0,1,0.46,0.54"
"8499.0,1.0,1.0,1,0.37,0.63"
"8517.0,1.0,0.0,0,0.64,0.36"
"8537.0,1.0,1.0,1,0.46,0.54"
"8539.0,1.0,0.0,0,0.52,0.48"
"8562.0,1.0,1.0,1,0.46,0.54"
"8571.0,1.0,0.0,0,0.57,0.43"
"8575.0,1.0,0.0,0,0.57,0.43"
"8578.0,1.0,1.0,1,0.37,0.63"
"8593.0,1.0,1.0,1,0.37,0.63"
"8603.0,1.0,0.0,0,0.57,0.43"
"8610.0,1.0,0.0,0,0.64,0.36"
"8622.0,1.0,0.0,0,0.52,0.48"
"8629.0,1.0,1.0,1,0.46,0.54"
"8634.0,1.0,0.0,0,0.52,0.48"
"8646.0,1.0,1.0,1,0.37,0.63"
"8650.0,1.0,0.0,0,0.57,0.43"
"8654.0,1.0,1.0,1,0.37,0.63"
"8659.0,1.0,1.0,1,0.43,0.57"
"8670.0,1.0,0.0,0,0.5,0.5"
"8684.0,1.0,1.0,1,0.37,0.63"
"8685.0,1.0,0.0,0,0.57,0.43"
"8699.0,1.0,0.0,0,0.5,0.5"
"8700.0,1.0,0.0,0,0.52,0.48"
"8712.0,1.0,1.0,1,0.46,0.54"
"8713.0,1.0,1.0,1,0.46,0.54"
"8753.0,1.0,1.0,1,0.37,0.63"
"8755.0,1.0,0.0,0,0.5,0.5"
"8778.0,1.0,1.0,1,0.37,0.63"
"8780.0,1.0,1.0,1,0.37,0.63"
"8799.0,1.0,0.0,0,0.5,0.5"
"8800.0,1.0,1.0,1,0.43,0.57"
"8822.0,1.0,0.0,0,0.57,0.43"
"8836.0,1.0,1.0,1,0.37,0.63"
"8860.0,1.0,0.0,0,0.5,0.5"
"8863.0,1.0,1.0,1,0.37,0.63"
"8867.0,1.0,0.0,0,0.57,0.43"
"8873.0,1.0,1.0,1,0.37,0.63"
"8882.0,1.0,0.0,0,0.52,0.48"
"8885.0,1.0,1.0,1,0.37,0.63"
"8888.0,1.0,0.0,0,0.52,0.48"
"8890.0,1.0,1.0,1,0.46,0.54"
"8899.0,1.0,0.0,0,0.5,0.5"
"8931.0,1.0,1.0,1,0.37,0.63"
"8957.0,1.0,1.0,1,0.37,0.63"
"8967.0,1.0,1.0,1,0.37,0.63"
"8970.0,1.0,1.0,1,0.37,0.63"
"8979.0,1.0,0.0,0,0.5,0.5"
"8989.0,1.0,1.0,1,0.43,0.57"
"8994.0,1.0,1.0,1,0.43,0.57"
"8995.0,1.0,1.0,1,0.46,0.54"
"9023.0,1.0,0.0,0,0.57,0.43"
"9026.0,1.0,0.0,0,0.64,0.36"
"9030.0,1.0,0.0,0,0.57,0.43"
"9039.0,1.0,0.0,0,0.5,0.5"
"9046.0,1.0,1.0,1,0.46,0.54"
"9050.0,1.0,1.0,1,0.46,0.54"
"9057.0,1.0,1.0,1,0.37,0.63"
"9058.0,1.0,1.0,1,0.43,0.57"
"9069.0,1.0,0.0,0,0.52,0.48"
"9078.0,1.0,0.0,0,0.64,0.36"
"9093.0,1.0,1.0,1,0.37,0.63"
"9098.0,1.0,1.0,1,0.37,0.63"
"9112.0,1.0,1.0,1,0.37,0.63"
"9121.0,1.0,0.0,0,0.57,0.43"
"9158.0,1.0,1.0,1,0.37,0.63"
"9184.0,1.0,1.0,1,0.37,0.63"
"9187.0,1.0,0.0,0,0.52,0.48"
"9223.0,1.0,1.0,1,0.37,0.63"
"9241.0,1.0,1.0,1,0.37,0.63"
"9278.0,1.0,0.0,0,0.52,0.48"
"9287.0,1.0,1.0,1,0.43,0.57"
"9290.0,1.0,1.0,1,0.37,0.63"
"9299.0,1.0,0.0,0,0.64,0.36"
"9314.0,1.0,1.0,1,0.37,0.63"
"9329.0,1.0,1.0,1,0.37,0.63"
"9338.0,1.0,1.0,1,0.37,0.63"
"9343.0,1.0,1.0,1,0.46,0.54"
"9363.0,1.0,1.0,1,0.37,0.63"
"9388.0,1.0,0.0,0,0.64,0.36"
"9399.0,1.0,1.0,1,0.37,0.63"
"9408.0,1.0,1.0,1,0.43,0.57"
"9428.0,1.0,1.0,1,0.37,0.63"
"9442.0,1.0,0.0,0,0.64,0.36"
"9446.0,1.0,0.0,0,0.5,0.5"
"9448.0,1.0,0.0,0,0.64,0.36"
"9461.0,1.0,0.0,0,0.52,0.48"
"9464.0,1.0,1.0,1,0.43,0.57"
"9470.0,1.0,0.0,0,0.5,0.5"
"9495.0,1.0,0.0,0,0.57,0.43"
"9506.0,1.0,1.0,1,0.43,0.57"
"9516.0,1.0,0.0,0,0.5,0.5"
"9540.0,1.0,0.0,0,0.57,0.43"
"9548.0,1.0,0.0,0,0.5,0.5"
"9557.0,1.0,1.0,1,0.37,0.63"
"9558.0,1.0,0.0,0,0.57,0.43"
"9575.0,1.0,0.0,0,0.5,0.5"
"9612.0,1.0,0.0,0,0.5,0.5"
"9617.0,1.0,0.0,0,0.64,0.36"
"9644.0,1.0,0.0,0,0.5,0.5"
"9658.0,1.0,0.0,0,0.5,0.5"
"9659.0,1.0,1.0,1,0.37,0.63"
"9660.0,1.0,0.0,0,0.64,0.36"
"9677.0,1.0,0.0,0,0.64,0.36"
"9683.0,1.0,1.0,1,0.46,0.54"
"9690.0,1.0,0.0,0,0.57,0.43"
"9701.0,1.0,0.0,0,0.5,0.5"
"9702.0,1.0,1.0,1,0.37,0.63"
"9722.0,1.0,1.0,1,0.37,0.63"
"9731.0,1.0,1.0,1,0.37,0.63"
"9733.0,1.0,1.0,1,0.46,0.54"
"9737.0,1.0,0.0,0,0.5,0.5"
"9781.0,1.0,1.0,1,0.46,0.54"
"9783.0,1.0,1.0,1,0.37,0.63"
"9796.0,1.0,1.0,1,0.37,0.63"
"9804.0,1.0,0.0,0,0.64,0.36"
"9805.0,1.0,0.0,0,0.64,0.36"
"9812.0,1.0,1.0,1,0.37,0.63"
"9818.0,1.0,0.0,0,0.64,0.36"
"9825.0,1.0,1.0,1,0.37,0.63"
"9841.0,1.0,1.0,1,0.37,0.63"
"9842.0,1.0,0.0,0,0.64,0.36"
"9863.0,1.0,1.0,1,0.37,0.63"
"9864.0,1.0,1.0,1,0.37,0.63"
"9871.0,1.0,1.0,1,0.37,0.63"
"9873.0,1.0,1.0,1,0.37,0.63"
"9883.0,1.0,0.0,0,0.52,0.48"
"9885.0,1.0,0.0,0,0.57,0.43"
"9895.0,1.0,0.0,0,0.64,0.36"
"9898.0,1.0,0.0,0,0.64,0.36"
"9901.0,1.0,1.0,1,0.37,0.63"
"9908.0,1.0,0.0,0,0.52,0.48"
"9917.0,1.0,1.0,1,0.46,0.54"
"9924.0,1.0,0.0,0,0.5,0.5"
"9934.0,1.0,1.0,1,0.37,0.63"
"9937.0,1.0,0.0,0,0.64,0.36"
"9977.0,1.0,1.0,1,0.37,0.63"
"9991.0,1.0,0.0,0,0.57,0.43"
"10013.0,1.0,0.0,0,0.64,0.36"
"10025.0,1.0,0.0,0,0.5,0.5"
"10032.0,1.0,1.0,1,0.37,0.63"
"10040.0,1.0,0.0,0,0.64,0.36"
"10042.0,1.0,0.0,0,0.64,0.36"
"10053.0,1.0,0.0,0,0.5,0.5"
"10067.0,1.0,0.0,0,0.57,0.43"
"10069.0,1.0,1.0,1,0.37,0.63"
"10076.0,1.0,1.0,1,0.46,0.54"
"10102.0,1.0,0.0,0,0.5,0.5"
"10111.0,1.0,1.0,1,0.37,0.63"
"10115.0,1.0,0.0,0,0.5,0.5"
"10121.0,1.0,0.0,0,0.64,0.36"
"10123.0,1.0,0.0,0,0.57,0.43"
"10133.0,1.0,1.0,1,0.46,0.54"
"10137.0,1.0,1.0,1,0.37,0.63"
"10140.0,1.0,0.0,0,0.5,0.5"
"10145.0,1.0,0.0,0,0.5,0.5"
"10148.0,1.0,1.0,1,0.37,0.63"
"10151.0,1.0,1.0,1,0.37,0.63"
"10159.0,1.0,0.0,0,0.52,0.48"
